day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,99500,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,590
-2,99600,STARFRUIT,4989,4,4988,28,,,4995,28,,,,,4992,398.9770508
-2,99600,AMETHYSTS,10002,1,9995,28,,,10005,28,,,,,10003.5,590
-2,99700,STARFRUIT,4987,30,,,,,4994,30,,,,,4990.5,399.3427734
-2,99700,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,592
-2,99800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,592
-2,99800,STARFRUIT,4988,28,,,,,4994,1,4995,27,,,4991,398.8662109
-2,99900,STARFRUIT,4987,28,,,,,4994,29,,,,,4990.5,399.5307617
-2,99900,AMETHYSTS,10002,1,9995,29,,,10005,29,,,,,10003.5,592
-2,100000,STARFRUIT,4987,24,,,,,4992,5,4994,24,,,4989.5,399.71875
-2,100000,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,594
-2,100100,STARFRUIT,4987,29,,,,,4994,29,,,,,4990.5,399.8706055
-2,100100,AMETHYSTS,10002,1,9995,29,,,10005,29,,,,,10003.5,594
-2,100200,AMETHYSTS,9998,5,9996,1,9995,22,10004,1,10005,22,,,10001,596
-2,100200,STARFRUIT,4986,23,,,,,4991,1,4992,1,4993,22,4988.5,400.8457031
-2,100300,STARFRUIT,4986,1,4985,30,,,4992,31,,,,,4989,401.0327148
-2,100300,AMETHYSTS,9998,4,9996,1,9995,30,10004,1,10005,30,,,10001,596
-2,100400,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,400.6352539
-2,100400,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,596
-2,100500,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,400.5444336
-2,100500,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,596
-2,100600,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,596
-2,100600,STARFRUIT,4986,29,,,,,4991,1,4992,1,4993,28,4988.5,400.9033203
-2,100700,STARFRUIT,4986,31,,,,,4993,31,,,,,4989.5,400.6298828
-2,100700,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003,596
-2,100800,STARFRUIT,4987,7,4986,28,,,4993,28,,,,,4990,400.425293
-2,100800,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,598
-2,100900,STARFRUIT,4987,27,,,,,4988,8,4994,27,,,4987.5,399.6210938
-2,100900,AMETHYSTS,9998,10,9995,27,,,10005,27,,,,,10001.5,598
-2,101000,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,598
-2,101000,STARFRUIT,4988,1,4987,30,,,4994,30,,,,,4991,416.5820313
-2,101100,STARFRUIT,4987,5,4986,21,,,4993,22,,,,,4990,415.4921875
-2,101100,AMETHYSTS,9998,4,9996,1,9995,21,10004,1,10005,21,,,10001,598
-2,101200,STARFRUIT,4986,26,,,,,4987,1,4993,26,,,4986.5,415.6015625
-2,101200,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,598
-2,101300,STARFRUIT,4987,1,4986,26,,,4993,27,,,,,4990,418.0976563
-2,101300,AMETHYSTS,9996,1,9995,26,,,9998,2,10004,1,10005,26,9997,598
-2,101400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,602
-2,101400,STARFRUIT,4986,22,,,,,4991,5,4993,22,,,4988.5,418.3671875
-2,101500,STARFRUIT,4989,5,4987,2,4986,20,4993,22,,,,,4991,418.015625
-2,101500,AMETHYSTS,10000,3,9996,2,9995,20,10004,2,10005,20,,,10002,602
-2,101600,STARFRUIT,4986,27,,,,,4987,1,4988,5,4993,27,4986.5,415.8007813
-2,101600,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,602
-2,101700,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,412.6523438
-2,101700,AMETHYSTS,9998,1,9995,27,,,10005,27,,,,,10001.5,602
-2,101800,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,602
-2,101800,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,410.640625
-2,101900,STARFRUIT,4985,23,,,,,4990,6,4991,2,4992,21,4987.5,405.6484375
-2,101900,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,602
-2,102000,STARFRUIT,4985,1,4984,29,,,4991,30,,,,,4988,401.8828125
-2,102000,AMETHYSTS,10002,1,9996,1,9995,29,10004,1,10005,29,,,10003,602
-2,102100,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,399.9140625
-2,102100,AMETHYSTS,9998,3,9996,2,9995,22,10004,2,10005,22,,,10001,604
-2,102200,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,604
-2,102200,STARFRUIT,4984,30,,,,,4989,7,4991,30,,,4986.5,401.703125
-2,102300,STARFRUIT,4988,4,4985,25,,,4991,1,4992,24,,,4989.5,398.296875
-2,102300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,604
-2,102400,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,391.640625
-2,102400,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,604
-2,102500,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988,393.515625
-2,102500,AMETHYSTS,9996,2,9995,27,,,10002,9,10004,2,10005,27,9999,604
-2,102600,AMETHYSTS,9998,9,9996,2,9995,23,10004,2,10005,23,,,10001,604
-2,102600,STARFRUIT,4985,25,,,,,4991,2,4992,23,,,4988,398.5390625
-2,102700,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,398.1640625
-2,102700,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,604
-2,102800,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,387.625
-2,102800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,604
-2,102900,STARFRUIT,4988,4,4984,4,4983,28,4990,28,,,,,4989,373.8046875
-2,102900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,604
-2,103000,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,604
-2,103000,STARFRUIT,4984,1,4983,30,,,4988,4,4990,31,,,4986,378.7265625
-2,103100,STARFRUIT,4989,1,4984,27,,,4990,1,4991,26,,,4989.5,381.28125
-2,103100,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,604
-2,103200,STARFRUIT,4985,6,4984,27,,,4991,27,,,,,4988,384.9921875
-2,103200,AMETHYSTS,9998,5,9995,27,,,10005,27,,,,,10001.5,604
-2,103300,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,604
-2,103300,STARFRUIT,4984,9,4983,25,,,4990,26,,,,,4987,376.8671875
-2,103400,STARFRUIT,4984,31,,,,,4987,5,4991,32,,,4985.5,387.65625
-2,103400,AMETHYSTS,9998,9,9996,2,9995,30,10000,4,10004,2,10005,30,9999,604
-2,103500,STARFRUIT,4985,9,4984,27,,,4991,28,,,,,4988,396.6484375
-2,103500,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,604
-2,103600,STARFRUIT,4985,2,4984,25,,,4991,27,,,,,4988,396.109375
-2,103600,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,604
-2,103700,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,604
-2,103700,STARFRUIT,4985,1,4984,24,,,4991,25,,,,,4988,394.234375
-2,103800,STARFRUIT,4984,26,,,,,4989,7,4991,26,,,4986.5,379.25
-2,103800,AMETHYSTS,9998,5,9995,26,,,10005,26,,,,,10001.5,604
-2,103900,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,384.7265625
-2,103900,AMETHYSTS,9996,2,9995,22,,,10002,7,10004,2,10005,22,9999,604
-2,104000,STARFRUIT,4989,1,4983,27,,,4990,27,,,,,4989.5,372.328125
-2,104000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,604
-2,104100,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,604
-2,104100,STARFRUIT,4984,1,4983,27,,,4990,28,,,,,4987,379.359375
-2,104200,STARFRUIT,4984,23,,,,,4989,7,4990,1,4991,23,4986.5,384.375
-2,104200,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,604
-2,104300,STARFRUIT,4984,21,,,,,4991,22,,,,,4987.5,384.84375
-2,104300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,604
-2,104400,STARFRUIT,4985,1,4984,28,,,4991,29,,,,,4988,395.9375
-2,104400,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,604
-2,104500,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,604
-2,104500,STARFRUIT,4984,26,,,,,4991,26,,,,,4987.5,393.4375
-2,104600,STARFRUIT,4985,3,4984,25,,,4991,27,,,,,4988,397.453125
-2,104600,AMETHYSTS,9996,2,9995,25,,,10002,4,10004,2,10005,25,9999,604
-2,104700,STARFRUIT,4986,1,4985,31,,,4991,1,4992,30,,,4988.5,402.9609375
-2,104700,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003,604
-2,104800,STARFRUIT,4986,6,4985,28,,,4992,28,,,,,4989,404.546875
-2,104800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,606
-2,104900,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,606
-2,104900,STARFRUIT,4985,26,,,,,4990,4,4991,2,4992,24,4987.5,401.359375
-2,105000,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,409.9609375
-2,105000,AMETHYSTS,9995,21,,,,,10002,2,10005,21,,,9998.5,606
-2,105100,STARFRUIT,4986,10,4985,30,,,4992,32,,,,,4989,412.7890625
-2,105100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,606
-2,105200,STARFRUIT,4990,7,4985,26,,,4992,26,,,,,4991,411.21875
-2,105200,AMETHYSTS,9998,5,9996,1,9995,25,10004,1,10005,25,,,10001,606
-2,105300,AMETHYSTS,9996,2,9995,25,,,10002,9,10004,2,10005,25,9999,606
-2,105300,STARFRUIT,4991,1,4985,27,,,4992,27,,,,,4991.5,419.6210938
-2,105400,STARFRUIT,4986,6,4985,24,,,4992,24,,,,,4989,422.4296875
-2,105400,AMETHYSTS,10002,1,9995,24,,,10005,24,,,,,10003.5,606
-2,105500,AMETHYSTS,9998,1,9995,28,,,10005,28,,,,,10001.5,608
-2,105500,STARFRUIT,4986,28,,,,,4991,2,4993,28,,,4988.5,431.390625
-2,105600,AMETHYSTS,9998,8,9995,30,,,10005,30,,,,,10001.5,608
-2,105600,STARFRUIT,4992,1,4986,30,,,4993,30,,,,,4992.5,431.7070313
-2,105700,AMETHYSTS,9998,8,9996,1,9995,28,10004,1,10005,28,,,10001,608
-2,105700,STARFRUIT,4991,1,4986,29,,,4993,29,,,,,4992,433.1835938
-2,105800,STARFRUIT,4991,7,4986,28,,,4992,2,4993,26,,,4991.5,431.2460938
-2,105800,AMETHYSTS,10002,3,9996,2,9995,26,10004,2,10005,26,,,10003,608
-2,105900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,608
-2,105900,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,444.5351563
-2,106000,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,608
-2,106000,STARFRUIT,4984,22,,,,,4986,4,4991,22,,,4985,443.7700195
-2,106100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,608
-2,106100,STARFRUIT,4985,2,4984,22,,,4989,7,4991,24,,,4987,451.2617188
-2,106200,STARFRUIT,4985,2,4984,21,,,4991,23,,,,,4988,451.265625
-2,106200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,608
-2,106300,AMETHYSTS,9996,2,9995,26,,,9998,2,10000,4,10004,2,9997,608
-2,106300,STARFRUIT,4985,4,4984,28,,,4987,4,4991,28,,,4986,449.1660156
-2,106400,AMETHYSTS,9998,10,9996,1,9995,22,10000,6,10004,1,10005,22,9999,612
-2,106400,STARFRUIT,4984,1,4983,22,,,4986,6,4988,8,4990,23,4985,445.4804688
-2,106500,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,612
-2,106500,STARFRUIT,4983,20,,,,,4988,4,4990,20,,,4985.5,448.359375
-2,106600,STARFRUIT,4983,30,,,,,4988,6,4990,30,,,4985.5,438.9375
-2,106600,AMETHYSTS,9995,30,,,,,9998,4,10005,30,,,9996.5,612
-2,106700,AMETHYSTS,9996,2,9995,28,,,9998,1,10004,2,10005,28,9997,620
-2,106700,STARFRUIT,4983,2,4982,28,,,4989,30,,,,,4986,428.625
-2,106800,AMETHYSTS,10002,1,9998,9,9996,1,10004,1,10005,30,,,10003,622
-2,106800,STARFRUIT,4984,2,4983,31,,,4989,1,4990,30,,,4986.5,430.6875
-2,106900,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,624
-2,106900,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,431.53125
-2,107000,STARFRUIT,4983,26,,,,,4984,2,4989,1,4990,25,4983.5,430.921875
-2,107000,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,624
-2,107100,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,624
-2,107100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,436.515625
-2,107200,AMETHYSTS,9998,1,9996,1,9995,24,10004,1,10005,24,,,10001,626
-2,107200,STARFRUIT,4983,25,,,,,4988,2,4989,1,4990,24,4985.5,431.3515625
-2,107300,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,626
-2,107300,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,441.3828125
-2,107400,STARFRUIT,4984,6,4983,25,,,4990,25,,,,,4987,433.484375
-2,107400,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,626
-2,107500,AMETHYSTS,9995,25,,,,,10002,5,10005,25,,,9998.5,626
-2,107500,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,437.1328125
-2,107600,AMETHYSTS,9998,3,9996,1,9995,30,10004,1,10005,30,,,10001,626
-2,107600,STARFRUIT,4983,31,,,,,4988,4,4990,31,,,4985.5,441.6875
-2,107700,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,439.484375
-2,107700,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,626
-2,107800,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,441.890625
-2,107800,AMETHYSTS,9996,2,9995,20,,,10002,8,10004,2,10005,20,9999,626
-2,107900,STARFRUIT,4983,29,,,,,4989,1,4990,28,,,4986,431.9453125
-2,107900,AMETHYSTS,9996,1,9995,28,,,10002,4,10004,1,10005,28,9999,626
-2,108000,AMETHYSTS,9996,1,9995,26,,,9998,11,10004,1,10005,26,9997,626
-2,108000,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,420.3515625
-2,108100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,418.578125
-2,108100,AMETHYSTS,9995,25,,,,,9998,1,10005,25,,,9996.5,648
-2,108200,STARFRUIT,4982,31,,,,,4987,1,4988,2,4989,29,4984.5,412.8203125
-2,108200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,650
-2,108300,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,415.34375
-2,108300,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,650
-2,108400,AMETHYSTS,9996,1,9995,25,,,10002,8,10004,1,10005,25,9999,650
-2,108400,STARFRUIT,4987,1,4982,26,,,4989,26,,,,,4988,415.328125
-2,108500,STARFRUIT,4982,25,,,,,4983,1,4989,25,,,4982.5,421.40625
-2,108500,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,650
-2,108600,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,426.234375
-2,108600,AMETHYSTS,9996,1,9995,26,,,9998,4,10004,1,10005,26,9997,650
-2,108700,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,427.578125
-2,108700,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,658
-2,108800,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,658
-2,108800,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,428.0625
-2,108900,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,424.828125
-2,108900,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,658
-2,109000,STARFRUIT,4983,4,4982,20,,,4989,20,,,,,4986,420.859375
-2,109000,AMETHYSTS,9995,20,,,,,10002,2,10005,20,,,9998.5,658
-2,109100,STARFRUIT,4983,27,,,,,4988,5,4989,1,4990,27,4985.5,436.765625
-2,109100,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,658
-2,109200,AMETHYSTS,9998,2,9996,2,9995,25,10004,2,10005,25,,,10001,658
-2,109200,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,422.5
-2,109300,STARFRUIT,4983,1,4982,21,,,4989,21,,,,,4986,420.7421875
-2,109300,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,658
-2,109400,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,428.453125
-2,109400,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,658
-2,109500,STARFRUIT,4983,5,4982,28,,,4989,30,,,,,4986,431.5078125
-2,109500,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,658
-2,109600,AMETHYSTS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997,658
-2,109600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,442.421875
-2,109700,STARFRUIT,4983,27,,,,,4984,1,4990,27,,,4983.5,446.5078125
-2,109700,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,660
-2,109800,STARFRUIT,4983,24,,,,,4989,2,4990,22,,,4986,436.1953125
-2,109800,AMETHYSTS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003,660
-2,109900,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,433.296875
-2,109900,AMETHYSTS,10002,1,9995,27,,,10005,27,,,,,10003.5,662
-2,110000,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,664
-2,110000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,421.8359375
-2,110100,STARFRUIT,4982,23,,,,,4989,24,,,,,4985.5,429.375
-2,110100,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,664
-2,110200,STARFRUIT,4983,20,,,,,4988,3,4990,20,,,4985.5,440.5625
-2,110200,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,664
-2,110300,STARFRUIT,4983,22,,,,,4989,2,4990,20,,,4986,436.75
-2,110300,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,664
-2,110400,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,664
-2,110400,STARFRUIT,4983,30,,,,,4984,7,4990,30,,,4983.5,440.765625
-2,110500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,437.1796875
-2,110500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,664
-2,110600,STARFRUIT,4988,1,4982,28,,,4989,28,,,,,4988.5,425.4296875
-2,110600,AMETHYSTS,10002,8,9995,28,,,10005,28,,,,,10003.5,664
-2,110700,STARFRUIT,4986,3,4982,26,,,4989,26,,,,,4987.5,424.125
-2,110700,AMETHYSTS,9998,3,9996,2,9995,24,10004,2,10005,24,,,10001,680
-2,110800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,680
-2,110800,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,415.515625
-2,110900,STARFRUIT,4981,24,,,,,4988,24,,,,,4984.5,411.6328125
-2,110900,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,680
-2,111000,STARFRUIT,4987,1,4981,24,,,4988,24,,,,,4987.5,412.703125
-2,111000,AMETHYSTS,9996,2,9995,22,,,9998,1,10004,2,10005,22,9997,680
-2,111100,STARFRUIT,4982,2,4981,25,,,4988,27,,,,,4985,419.1640625
-2,111100,AMETHYSTS,9996,2,9995,25,,,9998,4,10004,2,10005,25,9997,682
-2,111200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,690
-2,111200,STARFRUIT,4982,22,,,,,4987,1,4989,22,,,4984.5,426.6171875
-2,111300,STARFRUIT,4983,1,4982,30,,,4988,1,4989,29,,,4985.5,424.3671875
-2,111300,AMETHYSTS,9996,1,9995,29,,,9998,3,10004,1,10005,29,9997,690
-2,111400,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,425.5078125
-2,111400,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,696
-2,111500,STARFRUIT,4987,1,4983,6,4982,22,4989,22,,,,,4988,427.734375
-2,111500,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,696
-2,111600,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,696
-2,111600,STARFRUIT,4983,7,4982,32,,,4989,32,,,,,4986,432.1171875
-2,111700,STARFRUIT,4982,2,4981,22,,,4988,22,,,,,4985,416
-2,111700,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,696
-2,111800,STARFRUIT,4982,6,4981,22,,,4988,22,,,,,4985,411.4140625
-2,111800,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,696
-2,111900,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,415.5703125
-2,111900,AMETHYSTS,9996,2,9995,20,,,10002,5,10004,2,10005,20,9999,696
-2,112000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,696
-2,112000,STARFRUIT,4981,26,,,,,4985,4,4987,26,,,4983,409.0703125
-2,112100,STARFRUIT,4981,22,,,,,4987,2,4988,20,,,4984,406.5
-2,112100,AMETHYSTS,9996,2,9995,20,,,9998,5,10002,7,10004,2,9997,696
-2,112200,STARFRUIT,4986,1,4981,28,,,4988,28,,,,,4987,412.09375
-2,112200,AMETHYSTS,9998,1,9996,2,9995,26,10004,2,10005,26,,,10001,706
-2,112300,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,706
-2,112300,STARFRUIT,4981,5,4980,26,,,4987,26,,,,,4984,400.546875
-2,112400,STARFRUIT,4980,29,,,,,4987,29,,,,,4983.5,398.90625
-2,112400,AMETHYSTS,9998,9,9996,1,9995,28,10004,1,10005,28,,,10001,706
-2,112500,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,400.1484375
-2,112500,AMETHYSTS,9996,2,9995,21,,,10002,3,10004,2,10005,21,9999,706
-2,112600,STARFRUIT,4980,30,,,,,4987,30,,,,,4983.5,399.859375
-2,112600,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,706
-2,112700,AMETHYSTS,9996,1,9995,28,,,10002,7,10004,1,10005,28,9999,706
-2,112700,STARFRUIT,4980,1,4979,28,,,4986,29,,,,,4983,389.171875
-2,112800,STARFRUIT,4981,7,4980,22,,,4987,22,,,,,4984,391.140625
-2,112800,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,706
-2,112900,STARFRUIT,4980,2,4979,20,,,4986,22,,,,,4983,386.96875
-2,112900,AMETHYSTS,9998,1,9996,2,9995,20,10004,2,10005,20,,,10001,706
-2,113000,STARFRUIT,4980,27,,,,,4985,4,4986,1,4987,26,4982.5,392.1328125
-2,113000,AMETHYSTS,10002,4,9996,1,9995,26,10004,1,10005,26,,,10003,706
-2,113100,AMETHYSTS,9998,3,9996,1,9995,20,10004,1,10005,20,,,10001,714
-2,113100,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,394.6484375
-2,113200,STARFRUIT,4981,7,4980,31,,,4986,2,4987,29,,,4983.5,390.5390625
-2,113200,AMETHYSTS,9996,2,9995,29,,,10002,10,10004,2,10005,29,9999,714
-2,113300,STARFRUIT,4980,22,,,,,4981,5,4986,2,4987,20,4980.5,391.3203125
-2,113300,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,714
-2,113400,STARFRUIT,4980,1,4979,20,,,4986,21,,,,,4983,386.2421875
-2,113400,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,714
-2,113500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,714
-2,113500,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,381.0859375
-2,113600,STARFRUIT,4979,1,4978,24,,,4985,25,,,,,4982,369.984375
-2,113600,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,714
-2,113700,STARFRUIT,4979,6,4978,21,,,4985,21,,,,,4982,367.9296875
-2,113700,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,714
-2,113800,STARFRUIT,4979,24,,,,,4985,24,,,,,4982,372.8984375
-2,113800,AMETHYSTS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003,714
-2,113900,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,716
-2,113900,STARFRUIT,4979,29,,,,,4985,1,4986,28,,,4982,373.1875
-2,114000,STARFRUIT,4979,2,4978,28,,,4985,30,,,,,4982,372.546875
-2,114000,AMETHYSTS,9996,2,9995,28,,,9998,11,10004,2,10005,28,9997,716
-2,114100,STARFRUIT,4984,1,4979,3,4978,32,4985,32,,,,,4984.5,367.765625
-2,114100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,738
-2,114200,STARFRUIT,4978,25,,,,,4985,25,,,,,4981.5,366.2265625
-2,114200,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,738
-2,114300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,738
-2,114300,STARFRUIT,4979,1,4978,29,,,4985,29,,,,,4982,370.421875
-2,114400,STARFRUIT,4978,28,,,,,4985,28,,,,,4981.5,360.390625
-2,114400,AMETHYSTS,9995,28,,,,,10002,2,10005,28,,,9998.5,738
-2,114500,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,738
-2,114500,STARFRUIT,4979,2,4978,29,,,4985,30,,,,,4982,372.9375
-2,114600,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003,738
-2,114600,STARFRUIT,4979,1,4978,25,,,4985,26,,,,,4982,371.96875
-2,114700,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,740
-2,114700,STARFRUIT,4980,6,4979,28,,,4986,28,,,,,4983,385.1953125
-2,114800,STARFRUIT,4980,26,,,,,4986,2,4987,24,,,4983,392.078125
-2,114800,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,740
-2,114900,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,740
-2,114900,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,388.8203125
-2,115000,AMETHYSTS,9998,8,9996,1,9995,25,10004,1,10005,25,,,10001,740
-2,115000,STARFRUIT,4981,6,4980,26,,,4986,1,4987,25,,,4983.5,392.8828125
-2,115100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,740
-2,115100,STARFRUIT,4985,1,4981,8,4980,25,4987,25,,,,,4986,393.890625
-2,115200,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,397.8671875
-2,115200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,740
-2,115300,AMETHYSTS,9995,28,,,,,9998,1,10002,10,10005,28,9996.5,740
